"9312",0.08161,1740728,"omega","ecoli"
"9313",0.09432,1741398.5,"omega","ecoli"
"9314",0.12693,1741989.5,"omega","ecoli"
"9315",0.02166,1742881,"omega","ecoli"
"9316",0.03832,1743724.5,"omega","ecoli"
"9317",0.05339,1608484.5,"omega","ecoli"
"9318",0.03549,1745162,"omega","ecoli"
"9319",0.04026,1746948,"omega","ecoli"
"9320",0.01451,1748523.5,"omega","ecoli"
"9321",0,1749488,"omega","ecoli"
"9322",0.06272,1750018.5,"omega","ecoli"
"9323",0.0878,1750763.5,"omega","ecoli"
"9324",0,1751514.5,"omega","ecoli"
"9325",0.05953,1752701.5,"omega","ecoli"
"9326",0.01885,1754302,"omega","ecoli"
"9327",0.01052,1755747.5,"omega","ecoli"
"9328",0.15353,1609753.5,"omega","ecoli"
"9329",0,1756608,"omega","ecoli"
"9330",0.01585,1758241,"omega","ecoli"
"9331",0.02049,1760020,"omega","ecoli"
"9332",0,1761815,"omega","ecoli"
"9333",0.18434,1762942.5,"omega","ecoli"
"9334",0,1763988.5,"omega","ecoli"
"9335",0,1764917.5,"omega","ecoli"
"9336",0,1765916.5,"omega","ecoli"
"9337",0.05091,1766825,"omega","ecoli"
"9338",0,1767991,"omega","ecoli"
"9339",0.03296,1611212.5,"omega","ecoli"
"9340",0.10068,1768865.5,"omega","ecoli"
"9341",0.1353,1769928,"omega","ecoli"
"9342",0,1771850,"omega","ecoli"
"9343",0,1773430.5,"omega","ecoli"
"9344",0.02979,1774189.5,"omega","ecoli"
"9345",0.0845,1775034.5,"omega","ecoli"
"9346",0.0469,1775658.5,"omega","ecoli"
"9347",0.06208,1776626.5,"omega","ecoli"
"9348",0.07679,1777500,"omega","ecoli"
"9349",0.02044,1779573,"omega","ecoli"
"9350",0,1612521,"omega","ecoli"
"9351",0.09332,1781806.5,"omega","ecoli"
"9352",0.02465,1783455.5,"omega","ecoli"
"9353",0.07941,1784777.5,"omega","ecoli"
"9354",0.15418,1785678.5,"omega","ecoli"
"9355",0.02374,1613880,"omega","ecoli"
"9356",0.08523,1615494,"omega","ecoli"
"9357",0.12481,1616364.5,"omega","ecoli"
"9358",0.02704,1617526,"omega","ecoli"
"9359",0.02442,1596503.5,"omega","ecoli"
"9360",0,1618315.5,"omega","ecoli"
"9361",0.01429,1619178.5,"omega","ecoli"
"9362",0.01513,1620212.5,"omega","ecoli"
"9363",0.03712,1621410.5,"omega","ecoli"
"9364",0.02016,1622768.5,"omega","ecoli"
"9365",0.05601,1623513,"omega","ecoli"
"9366",0,1624123.5,"omega","ecoli"
"9367",0.09559,1624722.5,"omega","ecoli"
"9368",0.20596,1625629,"omega","ecoli"
"9369",0,1626766.5,"omega","ecoli"
"9370",0.06923,1598161.5,"omega","ecoli"
"9371",0.04415,1628638,"omega","ecoli"
"9372",0.02743,1630477.5,"omega","ecoli"
"9373",0.04869,1632722.5,"omega","ecoli"
"9374",0.005,1634517,"omega","ecoli"
"9375",0.05751,1637310.5,"omega","ecoli"
"9376",0.04021,1638908.5,"omega","ecoli"
"9377",0.02067,1640292,"omega","ecoli"
"9378",0.08196,1641904,"omega","ecoli"
"9379",0.00792,1643505,"omega","ecoli"
"9380",0.0633,1644439,"omega","ecoli"
"9381",0,1598756.5,"omega","ecoli"
"9382",0.07274,1645273.5,"omega","ecoli"
"9383",0.07016,1646417.5,"omega","ecoli"
"9384",0.04429,1647708,"omega","ecoli"
"9385",0.06951,1649179,"omega","ecoli"
"9386",0.0272,1651855,"omega","ecoli"
"9387",0.00894,1652870,"omega","ecoli"
"9388",0.01934,1654117,"omega","ecoli"
"9389",0.00767,1655452.5,"omega","ecoli"
"9390",0.05278,1657546,"omega","ecoli"
"9391",0.04293,1659198,"omega","ecoli"
"9392",0.01572,1599458,"omega","ecoli"
"9393",0.04578,1660308.5,"omega","ecoli"
"9394",0,1661236,"omega","ecoli"
"9395",0.11921,1662569,"omega","ecoli"
"9396",0.05487,1663267.5,"omega","ecoli"
"9397",0,1663923.5,"omega","ecoli"
"9398",0.02014,1664994.5,"omega","ecoli"
"9399",0.07027,1666620,"omega","ecoli"
"9400",0.0673,1668033.5,"omega","ecoli"
"9401",0.02123,1669253.5,"omega","ecoli"
"9402",0.02593,1670449.5,"omega","ecoli"
"9403",0.06462,1600456,"omega","ecoli"
"9404",0,1671729.5,"omega","ecoli"
"9405",0.0332,1672886.5,"omega","ecoli"
"9406",0.01718,1674204,"omega","ecoli"
"9407",0.07463,1675403.5,"omega","ecoli"
"9408",0.07667,1676273,"omega","ecoli"
"9409",0,1677322,"omega","ecoli"
"9410",0,1678586.5,"omega","ecoli"
"9411",0,1679721.5,"omega","ecoli"
"9412",0.04396,1680667,"omega","ecoli"
"9413",0.00646,1682337.5,"omega","ecoli"
"9414",0.0287,1601490.5,"omega","ecoli"
"9415",0.19558,1683941.5,"omega","ecoli"
"9416",0.14099,1684932,"omega","ecoli"
"9417",0.17472,1685616.5,"omega","ecoli"
"9418",0.01047,1686631,"omega","ecoli"
"9419",0.17434,1687823,"omega","ecoli"
"9420",0.16536,1689118.5,"omega","ecoli"
"9421",0.11473,1690035,"omega","ecoli"
"9422",0.03586,1690904.5,"omega","ecoli"
"9423",0.11914,1691711.5,"omega","ecoli"
"9424",0.04903,1692417,"omega","ecoli"
"9425",0.03382,1602931,"omega","ecoli"
"9426",0.02767,1693569,"omega","ecoli"
"9427",0,1695180,"omega","ecoli"
"9428",0.00611,1697054.5,"omega","ecoli"
"9429",0.04839,1699347,"omega","ecoli"
"9430",0,1701330,"omega","ecoli"
"9431",0.10407,1702190.5,"omega","ecoli"
"9432",0.19239,1703191,"omega","ecoli"
"9433",0.00382,1705619.5,"omega","ecoli"
"9434",0,1707275,"omega","ecoli"
"9435",0.03063,1707891,"omega","ecoli"
"9436",0.01234,1708737,"omega","ecoli"
"9437",0.01423,1604356.5,"omega","ecoli"
"9438",0.01487,1605969,"omega","ecoli"
"9439",0,1709449.5,"omega","ecoli"
"9440",0.06441,1710567,"omega","ecoli"
"9441",0.01119,1712736,"omega","ecoli"
"9442",0,1714405,"omega","ecoli"
"9443",0.06541,1715045,"omega","ecoli"
"9444",0.01002,1715945,"omega","ecoli"
"9445",0.01329,1716796,"omega","ecoli"
"9446",0.22737,1717503,"omega","ecoli"
"9447",0.12049,1718401.5,"omega","ecoli"
"9448",0,1719210,"omega","ecoli"
"9449",0.13259,1786506.5,"omega","ecoli"
"9450",0.05228,1787226,"omega","ecoli"
"9451",0.03547,1794840,"omega","ecoli"
"9452",0.05933,1795825,"omega","ecoli"
"9453",0.30568,1802271.5,"omega","ecoli"
"9454",0.18766,1803133,"omega","ecoli"
"9455",0,1804228,"omega","ecoli"
"9456",0.43383,1804961.5,"omega","ecoli"
"9457",0.02152,1805913,"omega","ecoli"
"9458",0.10985,1807110.5,"omega","ecoli"
"9459",0.0712,1807880,"omega","ecoli"
"9460",0.02008,1808477.5,"omega","ecoli"
"9461",0.10079,1787738,"omega","ecoli"
"9462",0.05285,1809138.5,"omega","ecoli"
"9463",0.08432,1788330,"omega","ecoli"
"9464",0.17158,1789003,"omega","ecoli"
"9465",0.185,1789417,"omega","ecoli"
"9466",0.07098,1790622,"omega","ecoli"
"9467",0.04443,1791943.5,"omega","ecoli"
"9468",0.03424,1792502,"omega","ecoli"
"9469",0.03792,1793226.5,"omega","ecoli"
"9470",0.01551,1793996,"omega","ecoli"
"9471",0.12474,1812514.5,"omega","ecoli"
"9472",0.01878,1813285.5,"omega","ecoli"
"9473",0.40086,1825644,"omega","ecoli"
"9474",0.00596,2001293,"omega","ecoli"
"9475",0,2002696.5,"omega","ecoli"
"9476",0,2003484.5,"omega","ecoli"
"9477",0.03557,2004277,"omega","ecoli"
"9478",0,2005932.5,"omega","ecoli"
"9479",0.08484,2006712.5,"omega","ecoli"
"9480",0,2007588,"omega","ecoli"
"9481",0,2008052.5,"omega","ecoli"
"9482",0.04707,2008816.5,"omega","ecoli"
"9483",0.00537,2009563,"omega","ecoli"
"9484",0.01887,1827693.5,"omega","ecoli"
"9485",0.02182,2010352.5,"omega","ecoli"
"9486",0.01878,2011952,"omega","ecoli"
"9487",0.03992,2013356,"omega","ecoli"
"9488",0,2013929.5,"omega","ecoli"
"9489",0.0412,2014979,"omega","ecoli"
"9490",0.01585,2016032.5,"omega","ecoli"
"9491",0.04294,2016788,"omega","ecoli"
"9492",0,2017634.5,"omega","ecoli"
"9493",0.06587,2018690,"omega","ecoli"
"9494",0.01746,2019966,"omega","ecoli"
"9495",0.08575,1828912,"omega","ecoli"
"9496",0.11397,2020586,"omega","ecoli"
"9497",0.04668,2021054.5,"omega","ecoli"
"9498",0,2022357.5,"omega","ecoli"
"9499",0.08221,2023842.5,"omega","ecoli"
"9500",0.04133,2025513.5,"omega","ecoli"
"9501",0.05831,2026584,"omega","ecoli"
"9502",0,2027302,"omega","ecoli"
"9503",0.01701,2028488,"omega","ecoli"
"9504",0,2029694.5,"omega","ecoli"
"9505",0,2030769,"omega","ecoli"
"9506",0.04759,1829855,"omega","ecoli"
"9507",0.00848,2032771,"omega","ecoli"
"9508",0,2034293,"omega","ecoli"
"9509",0.02684,2035556.5,"omega","ecoli"
"9510",0.27459,2036828.5,"omega","ecoli"
"9511",0.0473,2037307,"omega","ecoli"
"9512",0.04715,2037905.5,"omega","ecoli"
"9513",0.09325,2039168,"omega","ecoli"
"9514",0.16326,2040527,"omega","ecoli"
"9515",0,2041318,"omega","ecoli"
"9516",0.0673,2042458.5,"omega","ecoli"
"9517",0.02465,1832278.5,"omega","ecoli"
"9518",0.02212,2044237,"omega","ecoli"
"9519",0,2045473,"omega","ecoli"
"9520",0.01366,2046315,"omega","ecoli"
"9521",0.00774,2047437,"omega","ecoli"
"9522",0.04929,2048371,"omega","ecoli"
"9523",0.01892,2048843.5,"omega","ecoli"
"9524",0,2049554.5,"omega","ecoli"
"9525",0.14434,2050548,"omega","ecoli"
"9526",0,2051722,"omega","ecoli"
"9527",0.34107,2052348.5,"omega","ecoli"
"9528",0,1833645.5,"omega","ecoli"
"9529",0,2052905,"omega","ecoli"
"9530",0,2053227,"omega","ecoli"
"9531",0.04043,2057728.5,"omega","ecoli"
"9532",0.08729,2058790.5,"omega","ecoli"
"9533",0.01287,2060923,"omega","ecoli"
"9534",0.29232,2062899.5,"omega","ecoli"
"9535",0.06325,2063254.5,"omega","ecoli"
"9536",0,2063776.5,"omega","ecoli"
"9537",0.02681,2064393.5,"omega","ecoli"
"9538",0.0456,2065763.5,"omega","ecoli"
"9539",0.04469,1834835.5,"omega","ecoli"
"9540",0,2066945,"omega","ecoli"
"9541",0.01875,2067415,"omega","ecoli"
"9542",0.00409,2068763,"omega","ecoli"
"9543",0.00873,2070203,"omega","ecoli"
"9544",0.05278,2071228.5,"omega","ecoli"
"9545",0.18945,2072208.5,"omega","ecoli"
"9546",0,2073483,"omega","ecoli"
"9547",0.00582,1876004,"omega","ecoli"
"9548",0.14753,1877539.5,"omega","ecoli"
"9549",0.01003,1814787,"omega","ecoli"
"9550",0.07365,1878734.5,"omega","ecoli"
"9551",0.08895,1880781.5,"omega","ecoli"
"9552",0.10679,1882398,"omega","ecoli"
"9553",0.11975,1883723,"omega","ecoli"
"9554",0.04059,1885351.5,"omega","ecoli"
"9555",0.19464,1890719.5,"omega","ecoli"
"9556",0.10756,1892044.5,"omega","ecoli"
"9557",0.09486,1893360,"omega","ecoli"
"9558",0.12642,1894673.5,"omega","ecoli"
"9559",0.0071,1816538,"omega","ecoli"
"9560",0.11122,1895676.5,"omega","ecoli"
"9561",0.16229,1896792,"omega","ecoli"
"9562",0.4118,1897715,"omega","ecoli"
"9563",0.42881,1898009,"omega","ecoli"
"9564",0.05787,1899119.5,"omega","ecoli"
"9565",0.06234,1900719.5,"omega","ecoli"
"9566",0.08834,1901746.5,"omega","ecoli"
"9567",0.00624,1903157,"omega","ecoli"
"9568",0.13691,1905621,"omega","ecoli"
"9569",0.07802,1906316,"omega","ecoli"
"9570",0.0133,1906857.5,"omega","ecoli"
"9571",0.23833,1907382,"omega","ecoli"
"9572",0.015,1817401.5,"omega","ecoli"
"9573",0.10596,1908288.5,"omega","ecoli"
"9574",0.26171,1909056.5,"omega","ecoli"
"9575",0.05873,1910262,"omega","ecoli"
"9576",0.02833,1911741.5,"omega","ecoli"
"9577",0.05044,1913346,"omega","ecoli"
"9578",0.06566,1919327.5,"omega","ecoli"
"9579",0.10823,1920356,"omega","ecoli"
"9580",0.04674,1921831.5,"omega","ecoli"
"9581",0.01748,1923302.5,"omega","ecoli"
"9582",0.0361,1924646.5,"omega","ecoli"
"9583",0,1818156,"omega","ecoli"
"9584",0.02453,1926355,"omega","ecoli"
"9585",0.03028,1928251.5,"omega","ecoli"
"9586",0.05019,1929524.5,"omega","ecoli"
"9587",0.21209,1934260.5,"omega","ecoli"
"9588",0.04651,1935258.5,"omega","ecoli"
"9589",0.16502,1937474,"omega","ecoli"
"9590",0.13316,1939675,"omega","ecoli"
"9591",0.08867,1949747.5,"omega","ecoli"
"9592",0.25535,1950657.5,"omega","ecoli"
"9593",0.01593,1951722.5,"omega","ecoli"
"9594",0,1952449.5,"omega","ecoli"
"9595",0.03708,1958419,"omega","ecoli"
"9596",0.09061,1959293.5,"omega","ecoli"
"9597",0,1960351.5,"omega","ecoli"
"9598",0.04618,1960926.5,"omega","ecoli"
"9599",0.00619,1961946,"omega","ecoli"
"9600",0.01331,1967523.5,"omega","ecoli"
"9601",0.09404,1819809,"omega","ecoli"
"9602",0.031,1968414.5,"omega","ecoli"
"9603",0.03461,1969955,"omega","ecoli"
"9604",0.07133,1971125,"omega","ecoli"
"9605",0.09638,1971885,"omega","ecoli"
"9606",0.06878,1972405,"omega","ecoli"
"9607",0.02073,1973082,"omega","ecoli"
"9608",0.13816,1974222,"omega","ecoli"
"9609",0.04981,1975160.5,"omega","ecoli"
"9610",0,1976147,"omega","ecoli"
"9611",0.05969,1976966.5,"omega","ecoli"
"9612",0.08401,1977944,"omega","ecoli"
"9613",0.03833,1978699,"omega","ecoli"
"9614",0.02379,1979373,"omega","ecoli"
"9615",0,1979780.5,"omega","ecoli"
"9616",0.08083,1980472.5,"omega","ecoli"
"9617",0,1981025,"omega","ecoli"
"9618",0.01048,1982262,"omega","ecoli"
"9619",0.12293,1983304,"omega","ecoli"
"9620",0.06246,1984595,"omega","ecoli"
"9621",0.10539,1985660.5,"omega","ecoli"
"9622",0.20766,1987234,"omega","ecoli"
"9623",0.0261,1824127,"omega","ecoli"
"9624",0.07944,1989060,"omega","ecoli"
"9625",0,1990192.5,"omega","ecoli"
"9626",0.04601,1991242.5,"omega","ecoli"
"9627",0.02631,1992956.5,"omega","ecoli"
"9628",0.00559,1994378.5,"omega","ecoli"
"9629",0.08294,1996128,"omega","ecoli"
"9630",0.05139,1997332,"omega","ecoli"
"9631",0.01986,1998252,"omega","ecoli"
"9632",0,1999406.5,"omega","ecoli"
"9633",0,2000159,"omega","ecoli"
"9634",0.08313,2087384,"omega","ecoli"
"9635",0.00545,2088023.5,"omega","ecoli"
"9636",0.08908,2088942.5,"omega","ecoli"
"9637",0.02446,2089686,"omega","ecoli"
"9638",0.06055,2112358,"omega","ecoli"
"9639",0.11853,2112982,"omega","ecoli"
"9640",0.0102,2113921.5,"omega","ecoli"
"9641",0.08521,2124763.5,"omega","ecoli"
"9642",0,2125554.5,"omega","ecoli"
"9643",0.06598,2126285,"omega","ecoli"
"9644",0.06601,2126896,"omega","ecoli"
"9645",0.01672,2128009.5,"omega","ecoli"
"9646",0.14764,2128998.5,"omega","ecoli"
"9647",0,2129473,"omega","ecoli"
"9648",0.02719,2130024.5,"omega","ecoli"
"9649",0.10194,2115166.5,"omega","ecoli"
"9650",0.05422,2116359.5,"omega","ecoli"
"9651",0.10369,2117380.5,"omega","ecoli"
"9652",0.08577,2118544.5,"omega","ecoli"
"9653",0.11692,2120219.5,"omega","ecoli"
"9654",0.04373,2121821.5,"omega","ecoli"
"9655",0.11683,2122737.5,"omega","ecoli"
"9656",0.06801,2123594.5,"omega","ecoli"
"9657",0.09305,2160242,"omega","ecoli"
"9658",0.1263,2162166.5,"omega","ecoli"
"9659",0.0847,2166759.5,"omega","ecoli"
"9660",0,2167819.5,"omega","ecoli"
"9661",0.26937,2178809.5,"omega","ecoli"
"9662",0.03434,2298718,"omega","ecoli"
"9663",0.10841,2300600,"omega","ecoli"
"9664",0.17739,2301943,"omega","ecoli"
"9665",0.13788,2311958.5,"omega","ecoli"
"9666",0.13362,2312920.5,"omega","ecoli"
"9667",0.02806,2314521.5,"omega","ecoli"
"9668",0.01636,2315904.5,"omega","ecoli"
"9669",0.05492,2316622.5,"omega","ecoli"
"9670",0.05653,2317413.5,"omega","ecoli"
"9671",0.34761,2318244,"omega","ecoli"
"9672",0.07536,2179530,"omega","ecoli"
"9673",0.12972,2319033.5,"omega","ecoli"
"9674",0.0416,2319955,"omega","ecoli"
"9675",0.03402,2326525,"omega","ecoli"
"9676",0.11088,2328073,"omega","ecoli"
"9677",0.10553,2328442.5,"omega","ecoli"
"9678",0.00295,2329497.5,"omega","ecoli"
"9679",0.06462,2330751.5,"omega","ecoli"
"9680",0.00584,2332823,"omega","ecoli"
"9681",0.03698,2334836.5,"omega","ecoli"
"9682",0.22844,2182475,"omega","ecoli"
"9683",0,2336301.5,"omega","ecoli"
"9684",0,2337322,"omega","ecoli"
"9685",0,2344948,"omega","ecoli"
"9686",0,2346317.5,"omega","ecoli"
"9687",0.07035,2347163,"omega","ecoli"
"9688",0,2347657,"omega","ecoli"
"9689",0.01245,2348208,"omega","ecoli"
"9690",0.03277,2184050,"omega","ecoli"
"9691",0,2348769,"omega","ecoli"
"9692",0.06928,2349359.5,"omega","ecoli"
"9693",0,2350057,"omega","ecoli"
"9694",0,2351092,"omega","ecoli"
"9695",0.05175,2352033.5,"omega","ecoli"
"9696",0.18917,2352699.5,"omega","ecoli"
"9697",0.1655,2355312.5,"omega","ecoli"
"9698",0.09943,2356228.5,"omega","ecoli"
"9699",0.04103,2357061.5,"omega","ecoli"
"9700",0.04914,2357833,"omega","ecoli"
"9701",0.03794,2358865,"omega","ecoli"
"9702",0.23754,2186083,"omega","ecoli"
"9703",0,2359925,"omega","ecoli"
"9704",0.06554,2361018.5,"omega","ecoli"
"9705",0.01354,2362115.5,"omega","ecoli"
"9706",0.05318,2363212,"omega","ecoli"
"9707",0.01108,2364253,"omega","ecoli"
"9708",0.08718,2365720.5,"omega","ecoli"
"9709",0,2366960.5,"omega","ecoli"
"9710",0,2367553.5,"omega","ecoli"
"9711",0.07272,2368180,"omega","ecoli"
"9712",0.03872,2368914,"omega","ecoli"
"9713",0.10927,2188806.5,"omega","ecoli"
"9714",0.0508,2369789,"omega","ecoli"
"9715",0.03583,2370728,"omega","ecoli"
"9716",0.02833,2371789.5,"omega","ecoli"
"9717",0.01055,2372804.5,"omega","ecoli"
"9718",0.03956,2377458,"omega","ecoli"
"9719",0.0344,2379345.5,"omega","ecoli"
"9720",0.17325,2191519,"omega","ecoli"
"9721",0.00992,2192496,"omega","ecoli"
"9722",0.08397,2193398,"omega","ecoli"
"9723",0.02289,2194394.5,"omega","ecoli"
"9724",0.06057,2168992.5,"omega","ecoli"
"9725",0.01861,2195631,"omega","ecoli"
"9726",0.07204,2196738,"omega","ecoli"
"9727",0.05104,2198178.5,"omega","ecoli"
"9728",0.03858,2199581,"omega","ecoli"
"9729",0.0541,2200827,"omega","ecoli"
"9730",0.03934,2201631.5,"omega","ecoli"
"9731",0.02176,2202212.5,"omega","ecoli"
"9732",0.01305,2203652.5,"omega","ecoli"
"9733",0.0636,2205639,"omega","ecoli"
"9734",0.04725,2206872,"omega","ecoli"
"9735",0.12915,2170003,"omega","ecoli"
"9736",0.07844,2207751,"omega","ecoli"
"9737",0.05046,2208680,"omega","ecoli"
"9738",0.04893,2209873,"omega","ecoli"
"9739",0.03536,2210906,"omega","ecoli"
"9740",0,2211932.5,"omega","ecoli"
"9741",0.00424,2213241.5,"omega","ecoli"
"9742",0.02897,2214359,"omega","ecoli"
"9743",0.11822,2217306,"omega","ecoli"
"9744",0.01426,2218554.5,"omega","ecoli"
"9745",0.06539,2170796.5,"omega","ecoli"
"9746",0.12097,2219762.5,"omega","ecoli"
"9747",0.17952,2220479,"omega","ecoli"
"9748",0.04526,2221511,"omega","ecoli"
"9749",0.0413,2222739,"omega","ecoli"
"9750",0,2223351.5,"omega","ecoli"
"9751",0.09585,2224033,"omega","ecoli"
"9752",0.04063,2225753.5,"omega","ecoli"
"9753",0.02029,2226924.5,"omega","ecoli"
"9754",0.00701,2227981.5,"omega","ecoli"
"9755",0.07386,2229543,"omega","ecoli"
"9756",0.0742,2171838,"omega","ecoli"
"9757",0.02501,2173413,"omega","ecoli"
"9758",0,2230102.5,"omega","ecoli"
"9759",0.12312,2230452.5,"omega","ecoli"
"9760",0,2231754.5,"omega","ecoli"
"9761",0,2232439.5,"omega","ecoli"
"9762",0.51669,2233738,"omega","ecoli"
"9763",0.03157,2234630.5,"omega","ecoli"
"9764",0,2235216.5,"omega","ecoli"
"9765",0.01067,2236063.5,"omega","ecoli"
"9766",0.05084,2237352,"omega","ecoli"
"9767",0.01533,2238463,"omega","ecoli"
"9768",0.03027,2175350,"omega","ecoli"
"9769",0,2239972.5,"omega","ecoli"
"9770",0,2241187.5,"omega","ecoli"
"9771",0,2241529.5,"omega","ecoli"
"9772",0.15145,2242307.5,"omega","ecoli"
"9773",0.05303,2242957.5,"omega","ecoli"
"9774",0.09383,2243794,"omega","ecoli"
"9775",0.14046,2244603,"omega","ecoli"
"9776",0.03346,2246198,"omega","ecoli"
"9777",0.02085,2247965,"omega","ecoli"
"9778",0.06687,2256650.5,"omega","ecoli"
"9779",0.03056,2176745.5,"omega","ecoli"
"9780",0.02692,2257597,"omega","ecoli"
"9781",0.01127,2258298,"omega","ecoli"
"9782",0.02166,2259006.5,"omega","ecoli"
"9783",0.04334,2259999,"omega","ecoli"
"9784",0.04555,2262825.5,"omega","ecoli"
"9785",0,2264051,"omega","ecoli"
"9786",0.10822,2264810.5,"omega","ecoli"
"9787",0,2265567,"omega","ecoli"
"9788",0.00452,2266949,"omega","ecoli"
"9789",0.06379,2268394.5,"omega","ecoli"
"9790",0.06518,2177803.5,"omega","ecoli"
"9791",0.01312,2271051,"omega","ecoli"
"9792",0,2272656,"omega","ecoli"
"9793",0,2273690,"omega","ecoli"
"9794",0.02991,2274883,"omega","ecoli"
"9795",0.01127,2275917,"omega","ecoli"
"9796",0.05164,2277651.5,"omega","ecoli"
"9797",0.01556,2279631,"omega","ecoli"
"9798",0.05638,2281257,"omega","ecoli"
"9799",0.01571,2281992,"omega","ecoli"
"9800",0.08243,2282659,"omega","ecoli"
"9801",0,2283124.5,"omega","ecoli"
"9802",0.16896,2178400.5,"omega","ecoli"
"9803",0,2283912,"omega","ecoli"
"9804",0.03899,2284457.5,"omega","ecoli"
"9805",0.08665,2285126,"omega","ecoli"
"9806",0.06578,2285965.5,"omega","ecoli"
"9807",0.02199,2287084,"omega","ecoli"
"9808",0.05396,2294097.5,"omega","ecoli"
"9809",0.03332,2295776.5,"omega","ecoli"
"9810",0.19833,2297403.5,"omega","ecoli"
"9811",NA,300000,"dS","ecoli"
"9812",NA,600000,"dS","ecoli"
"9813",NA,900000,"dS","ecoli"
"9814",NA,1200000,"dS","ecoli"
"9815",NA,1500000,"dS","ecoli"
"9816",NA,1800000,"dS","ecoli"
"9817",NA,2100000,"dS","ecoli"
"9818",NA,2400000,"dS","ecoli"
"9819",NA,2700000,"dS","ecoli"
"9820",NA,3000000,"dS","ecoli"
"9821",NA,3300000,"dS","ecoli"
"9822",NA,300000,"dN","ecoli"
"9823",NA,600000,"dN","ecoli"
"9824",NA,900000,"dN","ecoli"
"9825",NA,1200000,"dN","ecoli"
"9826",NA,1500000,"dN","ecoli"
"9827",NA,1800000,"dN","ecoli"
"9828",NA,2100000,"dN","ecoli"
"9829",NA,2400000,"dN","ecoli"
"9830",NA,2700000,"dN","ecoli"
"9831",NA,3000000,"dN","ecoli"
"9832",NA,3300000,"dN","ecoli"
"9833",NA,300000,"omega","ecoli"
"9834",NA,600000,"omega","ecoli"
"9835",NA,900000,"omega","ecoli"
"9836",NA,1200000,"omega","ecoli"
"9837",NA,1500000,"omega","ecoli"
"9838",NA,1800000,"omega","ecoli"
"9839",NA,2100000,"omega","ecoli"
"9840",NA,2400000,"omega","ecoli"
"9841",NA,2700000,"omega","ecoli"
"9842",NA,3000000,"omega","ecoli"
"9843",NA,3300000,"omega","ecoli"
"1",0.0665,223613,"dN","bass"
"2",0.0693,233454.5,"dN","bass"
"3",0.0566,364695,"dN","bass"
"4",0.1499,365685.5,"dN","bass"
"5",0.0164,366659.5,"dN","bass"
"6",0.0124,367645,"dN","bass"
"7",0.0211,368404,"dN","bass"
"8",0.0639,369939,"dN","bass"
"9",0.03,370975.5,"dN","bass"
"10",0.0372,371928,"dN","bass"
"11",0.0322,372372.5,"dN","bass"
"12",0.0526,374881.5,"dN","bass"
"13",0.0021,234661,"dN","bass"
"14",0.013,375482,"dN","bass"
"15",0.0155,376202.5,"dN","bass"
"16",0.042,381004,"dN","bass"
"17",0.1188,235750.5,"dN","bass"
"18",0.0701,236420.5,"dN","bass"
"19",0.0369,242396.5,"dN","bass"
"20",0.0198,243250.5,"dN","bass"
"21",0.0804,245303.5,"dN","bass"
"22",0.0242,245758,"dN","bass"
"23",0.0343,246296,"dN","bass"
"24",0.028,248004.5,"dN","bass"
"25",0.0221,248513.5,"dN","bass"
"26",0.035,224502,"dN","bass"
"27",0.0262,249149,"dN","bass"
"28",0.0828,249734,"dN","bass"
"29",0.0614,250649,"dN","bass"
"30",0.0094,252998,"dN","bass"
"31",0.0179,254140,"dN","bass"
"32",0.0397,257197.5,"dN","bass"
"33",0.004,258144.5,"dN","bass"
"34",0.0667,258669.5,"dN","bass"
"35",0.0304,259551,"dN","bass"
"36",0.0241,260829,"dN","bass"
"37",0.0801,225656,"dN","bass"
"38",0.0472,262119,"dN","bass"
"39",0.0277,264682.5,"dN","bass"
"40",0.0235,266092,"dN","bass"
"41",0.0286,267191,"dN","bass"
"42",0.0231,268353,"dN","bass"
"43",0.0197,269579,"dN","bass"
"44",0.0131,271079.5,"dN","bass"
"45",0.0299,272483.5,"dN","bass"
"46",0.0102,273587.5,"dN","bass"
"47",0.0197,274795,"dN","bass"
"48",0.0143,227260,"dN","bass"
"49",0.126,276298,"dN","bass"
"50",0.018,281962,"dN","bass"
"51",0.0386,282683,"dN","bass"
"52",0.0355,283368.5,"dN","bass"
"53",0.0111,284886.5,"dN","bass"
"54",0,285881,"dN","bass"
"55",0.0237,286407.5,"dN","bass"
"56",0.0379,287099.5,"dN","bass"
"57",0.0173,289368,"dN","bass"
"58",0.027,290415,"dN","bass"
"59",0.0201,228188.5,"dN","bass"
"60",0.038,292524,"dN","bass"
"61",0.0502,293072.5,"dN","bass"
"62",0.027,294037,"dN","bass"
"63",0.0461,294721,"dN","bass"
"64",0.0512,298204.5,"dN","bass"
"65",0.0311,298930.5,"dN","bass"
"66",0.0933,301165.5,"dN","bass"
"67",0.1094,301879.5,"dN","bass"
"68",0.0761,303570,"dN","bass"
"69",0.0346,304055.5,"dN","bass"
"70",0.0263,304990.5,"dN","bass"
"71",0.0292,228426.5,"dN","bass"
"72",0.0391,306046,"dN","bass"
"73",0.0429,307262.5,"dN","bass"
"74",0.0231,308529.5,"dN","bass"
"75",0.0405,309009.5,"dN","bass"
"76",0.0043,309672,"dN","bass"
"77",0.0267,310443.5,"dN","bass"
"78",0.0539,311377.5,"dN","bass"
"79",0.0245,312458.5,"dN","bass"
"80",0.0047,313070.5,"dN","bass"
"81",0.0048,313685,"dN","bass"
